V1	V2	V3	V4
1	meyer's loop of optic radiation	<http://purl.obolibrary.org/obo/uberon_0035935>	meyer's loop of optic radiation	<http://purl.obolibrary.org/obo/hba_265505214>
2	brainstem nucleus	<http://purl.obolibrary.org/obo/uberon_0006331>	nucleus of reunions	<http://purl.obolibrary.org/obo/mba_181>
3	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	cuneate fasciculus	<http://purl.obolibrary.org/obo/dhba_12731>
4	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	gracile fasciculus	<http://purl.obolibrary.org/obo/dhba_12739>
5	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	cuneate fasciculus	<http://purl.obolibrary.org/obo/hba_265505550>
6	fasciculus of brain	<http://purl.obolibrary.org/obo/uberon_0005838>	gracile fasciculus	<http://purl.obolibrary.org/obo/hba_265505586>
7	paraventricular nucleus of the hypothalamus descending division - dorsal parvicellular part	<http://purl.obolibrary.org/obo/uberon_0014596>	paraventricular nucleus of the hypothalamus, left, descending division, dorsal parvicellular part	<http://purl.obolibrary.org/obo/hba_4577>
8	paraventricular nucleus of the hypothalamus descending division - dorsal parvicellular part	<http://purl.obolibrary.org/obo/uberon_0014596>	paraventricular hypothalamic nucleus, descending division, dorsal parvicellular part	<http://purl.obolibrary.org/obo/mba_439>
9	paraventricular nucleus of the hypothalamus descending division - lateral parvicellular part	<http://purl.obolibrary.org/obo/uberon_0014597>	paraventricular nucleus of the hypothalamus, left, descending division, lateral parvicellular part	<http://purl.obolibrary.org/obo/hba_4578>
10	paraventricular nucleus of the hypothalamus descending division - lateral parvicellular part	<http://purl.obolibrary.org/obo/uberon_0014597>	paraventricular hypothalamic nucleus, descending division, lateral parvicellular part	<http://purl.obolibrary.org/obo/mba_455>
11	paraventricular nucleus of the hypothalamus descending division - medial parvicellular part, ventral zone	<http://purl.obolibrary.org/obo/uberon_0014595>	paraventricular nucleus of the hypothalamus, left, descending division, medial parvicellular part, ventral zone	<http://purl.obolibrary.org/obo/hba_4576>
12	paraventricular nucleus of the hypothalamus descending division - medial parvicellular part, ventral zone	<http://purl.obolibrary.org/obo/uberon_0014595>	paraventricular hypothalamic nucleus, descending division, medial parvicellular part, ventral zone	<http://purl.obolibrary.org/obo/mba_464>
13	paraventricular nucleus of the hypothalamus parvicellular division	<http://purl.obolibrary.org/obo/uberon_0014604>	parvicellular division of paraventricular nucleus	<http://purl.obolibrary.org/obo/dhba_10479>
14	paraventricular nucleus of the hypothalamus parvicellular division	<http://purl.obolibrary.org/obo/uberon_0014604>	paraventricular nucleus of the hypothalamus, left, parvicellular division	<http://purl.obolibrary.org/obo/hba_4586>
15	paraventricular nucleus of the hypothalamus parvicellular division	<http://purl.obolibrary.org/obo/uberon_0014604>	paraventricular hypothalamic nucleus, parvicellular division	<http://purl.obolibrary.org/obo/mba_94>
16	parvicellular part of medial dorsal nucleus	<http://purl.obolibrary.org/obo/uberon_0002654>	ventral anterior nucleus of the thalamus, left, principal division	<http://purl.obolibrary.org/obo/hba_4419>
